companyId:ID(Company)
5617
15080
5568
5791
11679
5738
6056
15084
7204
5539
11629
5583
11313
11828
6695
5355
6249
10828
5604
12163
5795
5549
11025
5423
11971
6716
11702
5505
5531
14479
6717
15265
6065
5996
11393
5964
5991
11765
15213
10383
6143
11116
6693
11673
5372
6103
11456
15248
5792
10810
15091
11353
11237
5599
5330
5639
11962
11975
11978
5353
5743
6117
5916
5912
11577
5809
11788
6712
5664
5957
5799
6439
5745
5769
6156
11906
6223
5405
6123
11312
11712
6072
11889
11967
15015
14778
11578
5333
5387
14611
5418
6225
7121
6702
12036
6414
5689
11604
10654
11400
11460
5504
11466
11316
15191
5560
5522
11687
12085
6092
15197
11160
6131
5654
7168
5425
5381
6334
6475
12208
6903
5819
5732
11727
12217
6097
6333
10886
10709
12195
5544
6102
6292
5830
5774
12157
6002
6416
6624
5469
11386
5352
5730
6685
7143
6173
6691
15193
11034
15092
5614
15256
11921
5941
11597
11808
5567
5694
5721
11602
6113
11263
6051
5399
5958
5903
5430
11749
5779
6354
5534
5686
5422
5864
6155
6081
6482
6890
11565
10660
5579
11771
11787
11261
15141
5390
6227
6012
11911
11711
6480
5453
6672
5712
11950
6029
6035
11796
7094
5962
6581
6585
5752
12226
11641
10970
6075
15111
11631
12176
5475
10700
14714
6559
11739
11726
6023
11614
6491
15087
10291
14443
5557
10930
15132
11280
5981
5669
10852
5540
6982
11300
6815
15410
5335
5692
6190
11681
11210
5484
11852
15297
5783
12027
12044
6607
5900
5602
5415
15097
12029
5926
14920
11407
6243
6046
6069
5414
6147
5959
5565
5552
11755
12241
12006
5559
10398
11398
6182
11879
5371
5923
5988
6211
11821
5392
6168
6577
7183
11580
12396
11560
6011
5688
11442
5866
5980
6164
5908
11124
5383
5520
5409
6033
5668
6589
11938
5527
5580
5457
5606
5696
11619
11640
11699
7181
11913
5812
14789
6446
6327
6351
5332
6852
6026
6278
15292
5764
5960
11010
11974
10762
11728
5561
14865
11611
15126
11732
11943
5538
14845
11199
5337
6365
6751
5323
5325
11773
5585
5635
11011
6519
5429
6174
5961
5364
11326
7416
6680
12058
10907
6071
6635
11380
6242
12016
6678
5890
6088
7123
6360
5937
11741
6082
5489
5705
5749
5410
10829
6361
11570
6140
11664
15181
11137
10730
5868
5944
5886
5882
11445
6039
6304
6076
11715
6077
15093
11823
5566
5681
5784
11688
10964
11587
15317
6254
5883
5995
15249
15139
15156
6465
6694
6514
15428
5667
12236
10809
5615
5596
6445
11217
11805
15210
5877
5494
5823
6744
5655
5733
5781
5870
6068
6202
6214
6255
6565
6682
6686
5329
6700
6009
11325
10298
10659
11432
11684
11192
11859
11408
11419
15142
11036
5945
10731
11295
5483
5486
5725
5829
5753
11723
11803
5455
10275
12070
6369
5379
6161
6151
5480
5482
6095
6189
6697
15415
11609
5403
11886
12472
6689
11297
6061
6463
6499
5497
5994
5509
7127
6719
10763
5993
15168
5338
5727
5537
6184
11685
11701
10821
15119
5790
5951
15127
11055
11131
11448
5365
6377
12113
7126
11573
5990
5658
15124
6687
7092
6260
5748
5765
11299
6067
6129
5913
5968
5362
5817
11857
6316
14952
6619
6679
12080
11357
15433
15253
11848
15140
5431
11837
11926
11675
10745
11562
6258
11899
12216
5413
5525
10116
6114
11856
11864
6513
10408
5992
12468
15429
6267
5370
11089
11224
5464
10361
11882
11231
6096
10331
10722
11825
6402
11897
5360
11574
14973
6021
5731
11819
6306
12048
5443
11721
9018
15269
5965
11454
6064
5756
11567
14844
12232
5393
6020
14890
5485
11694
10764
10894
11418
6274
6313
6710
11806
7117
5943
6045
6197
11653
6187
12224
14820
15271
11811
6038
6709
15200
15206
6525
6580
11707
11929
5997
6899
6933
6590
6319
10866
11767
6004
11657
6510
6177
6183
5468
6193
5501
6195
6198
6200
6207
6215
6218
6219
6226
6233
6235
6240
6241
6253
6257
5855
5576
6291
6296
5351
6311
6314
6315
6317
6318
6320
6323
6325
6338
6339
6340
6341
6342
6347
6348
6355
6356
6357
6359
5529
6363
6366
6368
6370
6371
6372
6376
5610
